class_under_test,test_script_branch,cyclomatic,npath,cognitive,branch_percentage,tests_run,tests_passed,tests_failed
        assertEquals(12, directionInstance.direction(0, 0, -1, 0));
    }

    @Test
    void returns13_whenDxLt0DyGt0_andNegDxGreaterThanDy() {
        assertEquals(13, directionInstance.direction(0, 0, -5, 1));
    }

    @Test
    void returns14_whenDxLt0DyGt0_andNegDxEqualsDy() {
        assertEquals(14, directionInstance.direction(0, 0, -3, 3));
    }

    @Test
    void returns15_whenDxLt0DyGt0_andNegDxLessThanDy() {
        assertEquals(15, directionInstance.direction(0, 0, -1, 5));
    }

    @Test
    void returns0_whenDxEquals0_andDyGt0() {
        assertEquals(0, directionInstance.direction(0, 0, 0, 1));
    }

    @Test
    void returnsMinus1_whenSrcEqualsDest() {
        assertEquals(-1, directionInstance.direction(0, 0, 0, 0));
    }
}",17,17,36,100.0,17,17,0
"public class IsAlpha {
    public static boolean isAlpha(char c) {
            // ""$"", // for absolute references in the spreadsheet
            if (c >= 'a' && c <= 'z') {
                return true;
            } else if (c >= 'A' && c <= 'Z') {
                return true;
            } else if (c == '\'') {
                return true;
            } else if (c == '?') {
                return true;
            } else if (c == 0x00b7) {
                // middle dot (for Catalan).
                return true;
            } else if (c == 0x00b0) {
                // degree symbol).
                return true;
            } else if (c >= 0x00c0 && c <= 0x00d6) {
                //accentuated letters.
                return true;
            } else if (c >= 0x00d8 && c <= 0x01bf) {
                //accentuated letters.
                return true;
            } else if (c >= 0x01c4 && c <= 0x02a8) {
                //accentuated letters.
                return true;
            } else if (c >= 0x0391 && c <= 0x03f3) {
                // Greek.
                return true;
            } else if (c >= 0x0401 && c <= 0x0481) {
                // Cyrillic.
                return true;
            } else if (c >= 0x0490 && c <= 0x04f9) {
                // Cyrillic.
                return true;
            } else if (c >= 0x0531 && c <= 0x1ffc) {
                // a lot of signs (Arabic, accentuated, ...).
                return true;
            } else if (c >= 0x3041 && c <= 0x3357) {
                // Asian letters.
                return true;
            } else if (c >= 0x4e00 && c <= 0xd7a3) {
                // Asian letters.
                return true;
            } else if (c >= 0xf71d && c <= 0xfa2d) {
                // Asian letters.
                return true;
            } else if (c >= 0xfb13 && c <= 0xfdfb) {
                // Armenian, Hebrew, Arabic.
                return true;
            } else if (c >= 0xfe80 && c <= 0xfefc) {
                // Arabic.
                return true;
            } else if (c >= 0xff66 && c <= 0xff9d) {
                // Katakana.
                return true;
            } else if (c >= 0xffa1 && c <= 0xffdc) {
                // Hangul.
                return true;
            }
            return false;
            //return ( (c>='a' && c<='z') || (c>='A' && c<='Z') || (c == '\'') || unicodeVariableChars.indexOf(c) != -1);
        }
}","import static org.junit.jupiter.api.Assertions.assertFalse;
import static org.junit.jupiter.api.Assertions.assertTrue;

import org.junit.jupiter.api.Test;

public class IsAlphaTest {

    private final IsAlpha sut = new IsAlpha();

    @Test
    void testNonAlphaReturnsFalse() {
        assertFalse(sut.isAlpha('\u0000'));
    }

    @Test
    void testLowercaseLetterReturnsTrue() {
        assertTrue(sut.isAlpha('a'));
    }

    @Test
    void testUppercaseLetterReturnsTrue() {
        assertTrue(sut.isAlpha('Z'));
    }

    @Test
    void testApostropheReturnsTrue() {
        assertTrue(sut.isAlpha('\''));
    }

    @Test
    void testQuestionMarkReturnsTrue() {
        assertTrue(sut.isAlpha('?'));
    }

    @Test
    void testMiddleDotReturnsTrue() {
        assertTrue(sut.isAlpha('\u00b7'));
    }

    @Test
    void testDegreeSymbolReturnsTrue() {
        assertTrue(sut.isAlpha('\u00b0'));
    }

    @Test
    void testRange00C0To00D6ReturnsTrue() {
        assertTrue(sut.isAlpha('\u00c0'));
    }

    @Test
    void testRange00D8To01BFReturnsTrue() {
        assertTrue(sut.isAlpha('\u00d8'));
    }

    @Test
    void testRange01C4To02A8ReturnsTrue() {
        assertTrue(sut.isAlpha('\u01c4'));
    }

    @Test
    void testGreek0391To03F3ReturnsTrue() {
        assertTrue(sut.isAlpha('\u0391'));
    }

    @Test
    void testCyrillic0401To0481ReturnsTrue() {
        assertTrue(sut.isAlpha('\u0401'));
    }

    @Test
    void testCyrillic0490To04F9ReturnsTrue() {
        assertTrue(sut.isAlpha('\u0490'));
    }

    @Test
    void testRange0531To1FFCReturnsTrue() {
        assertTrue(sut.isAlpha('\u0531'));
    }

    @Test
    void testAsianLetters3041To3357ReturnsTrue() {
        assertTrue(sut.isAlpha('\u3041'));
    }

    @Test
    void testCJK4E00ToD7A3ReturnsTrue() {
        assertTrue(sut.isAlpha('\u4e00'));
    }

    @Test
    void testAsianLettersF71DToFA2DReturnsTrue() {
        assertTrue(sut.isAlpha('\uf71d'));
    }

    @Test
    void testArmenianHebrewArabicFB13ToFDFBReturnsTrue() {
        assertTrue(sut.isAlpha('\ufb13'));
    }

    @Test
    void testArabicFE80ToFEFCReturnsTrue() {
        assertTrue(sut.isAlpha('\ufe80'));
    }

    @Test
    void testKatakanaFF66ToFF9DReturnsTrue() {
        assertTrue(sut.isAlpha('\uff66'));
    }

    @Test
    void testHangulFFA1ToFFDCReturnsTrue() {
        assertTrue(sut.isAlpha('\uffa1'));
    }
}",37,131087,36,98.61,21,21,0
"public class IsBaseChar {
    public static boolean isBaseChar(int ch) {
            return (ch <= 0xff && (ch >= 0x0041 && ch <= 0x005A || ch >= 0x0061 && ch <= 0x007A || ch >= 0x00C0 && ch <= 0x00D6 || ch >= 0x00D8 && ch <= 0x00F6 || ch >= 0x00F8 && ch <= 0x00FF) || ch <= 0x1f5 && (ch >= 0x0100 && ch <= 0x0131 || ch >= 0x0134 && ch <= 0x013E || ch >= 0x0141 && ch <= 0x0148 || ch >= 0x014A && ch <= 0x017E || ch >= 0x0180 && ch <= 0x01C3 || ch >= 0x01CD && ch <= 0x01F0 || ch >= 0x01F4 && ch <= 0x01F5) || ch <= 0x2ff && (ch >= 0x01FA && ch <= 0x0217 || ch >= 0x0250 && ch <= 0x02A8 || ch >= 0x02BB && ch <= 0x02C1) || ch <= 0x3ff && (ch == 0x0386 || ch >= 0x0388 && ch <= 0x038A || ch == 0x038C || ch >= 0x038E && ch <= 0x03A1 || ch >= 0x03A3 && ch <= 0x03CE || ch >= 0x03D0 && ch <= 0x03D6 || ch == 0x03DA || ch == 0x03DC || ch == 0x03DE || ch == 0x03E0 || ch >= 0x03E2 && ch <= 0x03F3) || ch <= 0x4ff && (ch >= 0x0401 && ch <= 0x040C || ch >= 0x040E && ch <= 0x044F || ch >= 0x0451 && ch <= 0x045C || ch >= 0x045E && ch <= 0x0481 || ch >= 0x0490 && ch <= 0x04C4 || ch >= 0x04C7 && ch <= 0x04C8 || ch >= 0x04CB && ch <= 0x04CC || ch >= 0x04D0 && ch <= 0x04EB || ch >= 0x04EE && ch <= 0x04F5 || ch >= 0x04F8 && ch <= 0x04F9) || ch <= 0x5ff && (ch >= 0x0531 && ch <= 0x0556 || ch == 0x0559 || ch >= 0x0561 && ch <= 0x0586 || ch >= 0x05D0 && ch <= 0x05EA || ch >= 0x05F0 && ch <= 0x05F2) || ch <= 0x6ff && (ch >= 0x0621 && ch <= 0x063A || ch >= 0x0641 && ch <= 0x064A || ch >= 0x0671 && ch <= 0x06B7 || ch >= 0x06BA && ch <= 0x06BE || ch >= 0x06C0 && ch <= 0x06CE || ch >= 0x06D0 && ch <= 0x06D3 || ch == 0x06D5 || ch >= 0x06E5 && ch <= 0x06E6) || ch <= 0x9ff && (ch >= 0x0905 && ch <= 0x0939 || ch == 0x093D || ch >= 0x0958 && ch <= 0x0961 || ch >= 0x0985 && ch <= 0x098C || ch >= 0x098F && ch <= 0x0990 || ch >= 0x0993 && ch <= 0x09A8 || ch >= 0x09AA && ch <= 0x09B0 || ch == 0x09B2 || ch >= 0x09B6 && ch <= 0x09B9 || ch >= 0x09DC && ch <= 0x09DD || ch >= 0x09DF && ch <= 0x09E1 || ch >= 0x09F0 && ch <= 0x09F1) || ch <= 0xaff && (ch >= 0x0A05 && ch <= 0x0A0A || ch >= 0x0A0F && ch <= 0x0A10 || ch >= 0x0A13 && ch <= 0x0A28 || ch >= 0x0A2A && ch <= 0x0A30 || ch >= 0x0A32 && ch <= 0x0A33 || ch >= 0x0A35 && ch <= 0x0A36 || ch >= 0x0A38 && ch <= 0x0A39 || ch >= 0x0A59 && ch <= 0x0A5C || ch == 0x0A5E || ch >= 0x0A72 && ch <= 0x0A74 || ch >= 0x0A85 && ch <= 0x0A8B || ch == 0x0A8D || ch >= 0x0A8F && ch <= 0x0A91 || ch >= 0x0A93 && ch <= 0x0AA8 || ch >= 0x0AAA && ch <= 0x0AB0 || ch >= 0x0AB2 && ch <= 0x0AB3 || ch >= 0x0AB5 && ch <= 0x0AB9 || ch == 0x0ABD || ch == 0x0AE0) || ch <= 0xbff && (ch >= 0x0B05 && ch <= 0x0B0C || ch >= 0x0B0F && ch <= 0x0B10 || ch >= 0x0B13 && ch <= 0x0B28 || ch >= 0x0B2A && ch <= 0x0B30 || ch >= 0x0B32 && ch <= 0x0B33 || ch >= 0x0B36 && ch <= 0x0B39 || ch == 0x0B3D || ch >= 0x0B5C && ch <= 0x0B5D || ch >= 0x0B5F && ch <= 0x0B61 || ch >= 0x0B85 && ch <= 0x0B8A || ch >= 0x0B8E && ch <= 0x0B90 || ch >= 0x0B92 && ch <= 0x0B95 || ch >= 0x0B99 && ch <= 0x0B9A || ch == 0x0B9C || ch >= 0x0B9E && ch <= 0x0B9F || ch >= 0x0BA3 && ch <= 0x0BA4 || ch >= 0x0BA8 && ch <= 0x0BAA || ch >= 0x0BAE && ch <= 0x0BB5 || ch >= 0x0BB7 && ch <= 0x0BB9) || ch <= 0xcff && (ch >= 0x0C05 && ch <= 0x0C0C || ch >= 0x0C0E && ch <= 0x0C10 || ch >= 0x0C12 && ch <= 0x0C28 || ch >= 0x0C2A && ch <= 0x0C33 || ch >= 0x0C35 && ch <= 0x0C39 || ch >= 0x0C60 && ch <= 0x0C61 || ch >= 0x0C85 && ch <= 0x0C8C || ch >= 0x0C8E && ch <= 0x0C90 || ch >= 0x0C92 && ch <= 0x0CA8 || ch >= 0x0CAA && ch <= 0x0CB3 || ch >= 0x0CB5 && ch <= 0x0CB9 || ch == 0x0CDE || ch >= 0x0CE0 && ch <= 0x0CE1) || ch <= 0xdff && (ch >= 0x0D05 && ch <= 0x0D0C || ch >= 0x0D0E && ch <= 0x0D10 || ch >= 0x0D12 && ch <= 0x0D28 || ch >= 0x0D2A && ch <= 0x0D39 || ch >= 0x0D60 && ch <= 0x0D61) || ch <= 0xfff && (ch >= 0x0E01 && ch <= 0x0E2E || ch == 0x0E30 || ch >= 0x0E32 && ch <= 0x0E33 || ch >= 0x0E40 && ch <= 0x0E45 || ch >= 0x0E81 && ch <= 0x0E82 || ch == 0x0E84 || ch >= 0x0E87 && ch <= 0x0E88 || ch == 0x0E8A || ch == 0x0E8D || ch >= 0x0E94 && ch <= 0x0E97 || ch >= 0x0E99 && ch <= 0x0E9F || ch >= 0x0EA1 && ch <= 0x0EA3 || ch == 0x0EA5 || ch == 0x0EA7 || ch >= 0x0EAA && ch <= 0x0EAB || ch >= 0x0EAD && ch <= 0x0EAE || ch == 0x0EB0 || ch >= 0x0EB2 && ch <= 0x0EB3 || ch == 0x0EBD || ch >= 0x0EC0 && ch <= 0x0EC4 || ch >= 0x0F40 && ch <= 0x0F47 || ch >= 0x0F49 && ch <= 0x0F69) || ch <= 0x10ff && (ch >= 0x10A0 && ch <= 0x10C5 || ch >= 0x10D0 && ch <= 0x10F6) || ch <= 0x11ff && (ch == 0x1100 || ch >= 0x1102 && ch <= 0x1103 || ch >= 0x1105 && ch <= 0x1107 || ch == 0x1109 || ch >= 0x110B && ch <= 0x110C || ch >= 0x110E && ch <= 0x1112 || ch == 0x113C || ch == 0x113E || ch == 0x1140 || ch == 0x114C || ch == 0x114E || ch == 0x1150 || ch >= 0x1154 && ch <= 0x1155 || ch == 0x1159 || ch >= 0x115F && ch <= 0x1161 || ch == 0x1163 || ch == 0x1165 || ch == 0x1167 || ch == 0x1169 || ch >= 0x116D && ch <= 0x116E || ch >= 0x1172 && ch <= 0x1173 || ch == 0x1175 || ch == 0x119E || ch == 0x11A8 || ch == 0x11AB || ch >= 0x11AE && ch <= 0x11AF || ch >= 0x11B7 && ch <= 0x11B8 || ch == 0x11BA || ch >= 0x11BC && ch <= 0x11C2 || ch == 0x11EB || ch == 0x11F0 || ch == 0x11F9) || ch <= 0x1fff && (ch >= 0x1E00 && ch <= 0x1E9B || ch >= 0x1EA0 && ch <= 0x1EF9 || ch >= 0x1F00 && ch <= 0x1F15 || ch >= 0x1F18 && ch <= 0x1F1D || ch >= 0x1F20 && ch <= 0x1F45 || ch >= 0x1F48 && ch <= 0x1F4D || ch >= 0x1F50 && ch <= 0x1F57 || ch == 0x1F59 || ch == 0x1F5B || ch == 0x1F5D || ch >= 0x1F5F && ch <= 0x1F7D || ch >= 0x1F80 && ch <= 0x1FB4 || ch >= 0x1FB6 && ch <= 0x1FBC || ch == 0x1FBE || ch >= 0x1FC2 && ch <= 0x1FC4 || ch >= 0x1FC6 && ch <= 0x1FCC || ch >= 0x1FD0 && ch <= 0x1FD3 || ch >= 0x1FD6 && ch <= 0x1FDB || ch >= 0x1FE0 && ch <= 0x1FEC || ch >= 0x1FF2 && ch <= 0x1FF4 || ch >= 0x1FF6 && ch <= 0x1FFC) || ch == 0x2126 || ch >= 0x212A && ch <= 0x212B || ch == 0x212E || ch >= 0x2180 && ch <= 0x2182 || ch >= 0x3041 && ch <= 0x3094 || ch >= 0x30A1 && ch <= 0x30FA || ch >= 0x3105 && ch <= 0x312C || ch >= 0xAC00 && ch <= 0xD7A3);
        }
}","import static org.junit.jupiter.api.Assertions.assertFalse;
import static org.junit.jupiter.api.Assertions.assertTrue;

import org.junit.jupiter.api.Test;

public class IsBaseCharTest {

    private final IsBaseChar baseChar = new IsBaseChar();

    @Test
    void testAsciiLettersAndFalseWithinFirstGroup() {
        assertTrue(baseChar.isBaseChar(0x0041)); // 'A'
        assertTrue(baseChar.isBaseChar(0x005A)); // 'Z'
        assertTrue(baseChar.isBaseChar(0x0061)); // 'a'
        assertTrue(baseChar.isBaseChar(0x007A)); // 'z'
        assertFalse(baseChar.isBaseChar(0x0060)); // '`'
        assertFalse(baseChar.isBaseChar(0x00B7)); // middle dot
    }

    @Test
    void testLatinExtendedBoundariesInFirstGroup() {
        assertTrue(baseChar.isBaseChar(0x00C0));
        assertTrue(baseChar.isBaseChar(0x00D6));
        assertFalse(baseChar.isBaseChar(0x00D7)); // gap
        assertTrue(baseChar.isBaseChar(0x00D8));
        assertTrue(baseChar.isBaseChar(0x00F6));
        assertFalse(baseChar.isBaseChar(0x00F7)); // gap
        assertTrue(baseChar.isBaseChar(0x00F8));
        assertTrue(baseChar.isBaseChar(0x00FF));
    }

    @Test
    void testSecondGroupExtendedALatinAndGaps() {
        assertTrue(baseChar.isBaseChar(0x0100));
        assertTrue(baseChar.isBaseChar(0x0131));
        assertFalse(baseChar.isBaseChar(0x0132)); // gap between 0131 and 0134
        assertTrue(baseChar.isBaseChar(0x0134));
        assertTrue(baseChar.isBaseChar(0x013E));
        assertFalse(baseChar.isBaseChar(0x0140)); // before 0141..0148
        assertTrue(baseChar.isBaseChar(0x0141));
        assertTrue(baseChar.isBaseChar(0x0148));
        assertFalse(baseChar.isBaseChar(0x0149)); // gap after 0148
        assertTrue(baseChar.isBaseChar(0x014A));
        assertTrue(baseChar.isBaseChar(0x017E));
        assertTrue(baseChar.isBaseChar(0x0180));
        assertTrue(baseChar.isBaseChar(0x01C3));
        assertTrue(baseChar.isBaseChar(0x01CD));
        assertTrue(baseChar.isBaseChar(0x01F0));
        assertTrue(baseChar.isBaseChar(0x01F4));
        assertTrue(baseChar.isBaseChar(0x01F5));
        assertFalse(baseChar.isBaseChar(0x01F6)); // outside this group's upper bound and not in next range start
    }

    @Test
    void testThirdGroupRangesAndGaps() {
        assertTrue(baseChar.isBaseChar(0x01FA));
        assertTrue(baseChar.isBaseChar(0x0217));
        assertFalse(baseChar.isBaseChar(0x0218)); // gap after 0217
        assertTrue(baseChar.isBaseChar(0x0250));
        assertTrue(baseChar.isBaseChar(0x02A8));
        assertFalse(baseChar.isBaseChar(0x02A9)); // gap after 02A8
        assertTrue(baseChar.isBaseChar(0x02BB));
        assertTrue(baseChar.isBaseChar(0x02C1));
        assertFalse(baseChar.isBaseChar(0x02C2)); // gap after 02C1
    }

    @Test
    void testGreekBlockVariantsAndSingletons() {
        assertTrue(baseChar.isBaseChar(0x0386));
        assertTrue(baseChar.isBaseChar(0x0388));
        assertTrue(baseChar.isBaseChar(0x038A));
        assertFalse(baseChar.isBaseChar(0x038B)); // excluded
        assertTrue(baseChar.isBaseChar(0x038C));
        assertTrue(baseChar.isBaseChar(0x038E));
        assertTrue(baseChar.isBaseChar(0x03A1));
        assertFalse(baseChar.isBaseChar(0x03A2)); // explicitly missing
        assertTrue(baseChar.isBaseChar(0x03A3));
        assertTrue(baseChar.isBaseChar(0x03CE));
        assertTrue(baseChar.isBaseChar(0x03D0));
        assertTrue(baseChar.isBaseChar(0x03D6));
        assertTrue(baseChar.isBaseChar(0x03DA));
        assertTrue(baseChar.isBaseChar(0x03DC));
        assertTrue(baseChar.isBaseChar(0x03DE));
        assertTrue(baseChar.isBaseChar(0x03E0));
        assertFalse(baseChar.isBaseChar(0x03E1));
        assertTrue(baseChar.isBaseChar(0x03E2));
        assertTrue(baseChar.isBaseChar(0x03F3));
    }

    @Test
    void testCyrillicGroupAndGaps() {
        assertTrue(baseChar.isBaseChar(0x0401));
        assertTrue(baseChar.isBaseChar(0x040C));
        assertFalse(baseChar.isBaseChar(0x040D)); // gap
        assertTrue(baseChar.isBaseChar(0x040E));
        assertTrue(baseChar.isBaseChar(0x044F));
        assertTrue(baseChar.isBaseChar(0x0451));
        assertTrue(baseChar.isBaseChar(0x045C));
        assertFalse(baseChar.isBaseChar(0x045D)); // gap
        assertTrue(baseChar.isBaseChar(0x045E));
        assertTrue(baseChar.isBaseChar(0x0481));
        assertTrue(baseChar.isBaseChar(0x0490));
        assertTrue(baseChar.isBaseChar(0x04C4));
        assertTrue(baseChar.isBaseChar(0x04C7));
        assertTrue(baseChar.isBaseChar(0x04C8));
        assertTrue(baseChar.isBaseChar(0x04CB));
        assertTrue(baseChar.isBaseChar(0x04CC));
        assertTrue(baseChar.isBaseChar(0x04D0));
        assertTrue(baseChar.isBaseChar(0x04EB));
        assertTrue(baseChar.isBaseChar(0x04EE));
        assertTrue(baseChar.isBaseChar(0x04F5));
        assertTrue(baseChar.isBaseChar(0x04F8));
        assertTrue(baseChar.isBaseChar(0x04F9));
    }

    @Test
    void testArmenianHebrewArabicAndGaps() {
        // Armenian
        assertTrue(baseChar.isBaseChar(0x0531));
        assertTrue(baseChar.isBaseChar(0x0556));
        assertFalse(baseChar.isBaseChar(0x0557)); // gap
        assertTrue(baseChar.isBaseChar(0x0559));
        assertTrue(baseChar.isBaseChar(0x0561));
        assertTrue(baseChar.isBaseChar(0x0586));

        // Hebrew
        assertTrue(baseChar.isBaseChar(0x05D0));
        assertTrue(baseChar.isBaseChar(0x05EA));
        assertFalse(baseChar.isBaseChar(0x05EF)); // gap
        assertTrue(baseChar.isBaseChar(0x05F0));
        assertTrue(baseChar.isBaseChar(0x05F2));
        assertFalse(baseChar.isBaseChar(0x05F3)); // gap

        // Arabic
        assertTrue(baseChar.isBaseChar(0x0621));
        assertTrue(baseChar.isBaseChar(0x063A));
        assertTrue(baseChar.isBaseChar(0x0641));
        assertTrue(baseChar.isBaseChar(0x064A));
        assertTrue(baseChar.isBaseChar(0x0671));
        assertTrue(baseChar.isBaseChar(0x06B7));
        assertFalse(baseChar.isBaseChar(0x06B8)); // gap
        assertTrue(baseChar.isBaseChar(0x06BA));
        assertTrue(baseChar.isBaseChar(0x06BE));
        assertFalse(baseChar.isBaseChar(0x06BF)); // gap
        assertTrue(baseChar.isBaseChar(0x06C0));
        assertTrue(baseChar.isBaseChar(0x06CE));
        assertFalse(baseChar.isBaseChar(0x06CF)); // gap
        assertTrue(baseChar.isBaseChar(0x06D0));
        assertTrue(baseChar.isBaseChar(0x06D3));
        assertFalse(baseChar.isBaseChar(0x06D4)); // gap
        assertTrue(baseChar.isBaseChar(0x06D5));
        assertTrue(baseChar.isBaseChar(0x06E5));
        assertTrue(baseChar.isBaseChar(0x06E6));
        assertFalse(baseChar.isBaseChar(0x06E7)); // gap
    }

    @Test
    void testIndicThaiLaoTibetanAndGaps() {
        // Devanagari
        assertTrue(baseChar.isBaseChar(0x0905));
        assertTrue(baseChar.isBaseChar(0x0939));
        assertFalse(baseChar.isBaseChar(0x093A)); // gap
        assertTrue(baseChar.isBaseChar(0x093D));
        assertTrue(baseChar.isBaseChar(0x0958));
        assertTrue(baseChar.isBaseChar(0x0961));

        // Bengali
        assertTrue(baseChar.isBaseChar(0x0985));
        assertTrue(baseChar.isBaseChar(0x09F1));

        // Gujarati (subset)
        assertTrue(baseChar.isBaseChar(0x0A05));
        assertTrue(baseChar.isBaseChar(0x0A39));
        assertTrue(baseChar.isBaseChar(0x0A5E));
        assertTrue(baseChar.isBaseChar(0x0A72));
        assertTrue(baseChar.isBaseChar(0x0A74));

        // Oriya/Tamil samples
        assertTrue(baseChar.isBaseChar(0x0B05));
        assertTrue(baseChar.isBaseChar(0x0B61));
        assertTrue(baseChar.isBaseChar(0x0BAE));
        assertTrue(baseChar.isBaseChar(0x0BB9));

        // Telugu/Kannada/Malayalam samples
        assertTrue(baseChar.isBaseChar(0x0C05));
        assertTrue(baseChar.isBaseChar(0x0C39));
        assertTrue(baseChar.isBaseChar(0x0C60));
        assertTrue(baseChar.isBaseChar(0x0C61));
        assertTrue(baseChar.isBaseChar(0x0D05));
        assertTrue(baseChar.isBaseChar(0x0D39));
        assertTrue(baseChar.isBaseChar(0x0D60));
        assertTrue(baseChar.isBaseChar(0x0D61));

        // Thai/Lao/Tibetan
        assertTrue(baseChar.isBaseChar(0x0E01));
        assertTrue(baseChar.isBaseChar(0x0E2E));
        assertFalse(baseChar.isBaseChar(0x0E2F)); // gap
        assertTrue(baseChar.isBaseChar(0x0E30));
        assertTrue(baseChar.isBaseChar(0x0E32));
        assertTrue(baseChar.isBaseChar(0x0E33));
        assertTrue(baseChar.isBaseChar(0x0E40));
        assertTrue(baseChar.isBaseChar(0x0E45));
        assertTrue(baseChar.isBaseChar(0x0E81));
        assertTrue(baseChar.isBaseChar(0x0E82));
        assertTrue(baseChar.isBaseChar(0x0E84));
        assertTrue(baseChar.isBaseChar(0x0E87));
        assertTrue(baseChar.isBaseChar(0x0E88));
        assertTrue(baseChar.isBaseChar(0x0E8A));
        assertTrue(baseChar.isBaseChar(0x0E8D));
        assertTrue(baseChar.isBaseChar(0x0E94));
        assertTrue(baseChar.isBaseChar(0x0E97));
        assertTrue(baseChar.isBaseChar(0x0E99));
        assertTrue(baseChar.isBaseChar(0x0E9F));
        assertTrue(baseChar.isBaseChar(0x0EA1));
        assertTrue(baseChar.isBaseChar(0x0EA3));
        assertTrue(baseChar.isBaseChar(0x0EA5));
        assertTrue(baseChar.isBaseChar(0x0EA7));
        assertTrue(baseChar.isBaseChar(0x0EAA));
        assertTrue(baseChar.isBaseChar(0x0EAB));
        assertTrue(baseChar.isBaseChar(0x0EAD));
        assertTrue(baseChar.isBaseChar(0x0EAE));
        assertTrue(baseChar.isBaseChar(0x0EB0));
        assertTrue(baseChar.isBaseChar(0x0EB2));
        assertTrue(baseChar.isBaseChar(0x0EB3));
        assertTrue(baseChar.isBaseChar(0x0EBD));
        assertTrue(baseChar.isBaseChar(0x0EC0));
        assertTrue(baseChar.isBaseChar(0x0EC4));

        assertTrue(baseChar.isBaseChar(0x0F40));
        assertTrue(baseChar.isBaseChar(0x0F47));
        assertTrue(baseChar.isBaseChar(0x0F49));
        assertTrue(baseChar.isBaseChar(0x0F69));
    }

    @Test
    void testGeorgianAndHangulJamoSelections() {
        // Georgian
        assertTrue(baseChar.isBaseChar(0x10A0));
        assertTrue(baseChar.isBaseChar(0x10C5));
        assertTrue(baseChar.isBaseChar(0x10D0));
        assertTrue(baseChar.isBaseChar(0x10F6));

        // Hangul Jamo selective set
        assertTrue(baseChar.isBaseChar(0x1100));
        assertFalse(baseChar.isBaseChar(0x1101)); // not listed
        assertTrue(baseChar.isBaseChar(0x1102));
        assertTrue(baseChar.isBaseChar(0x1103));
        assertFalse(baseChar.isBaseChar(0x1104)); // gap
        assertTrue(baseChar.isBaseChar(0x1105));
        assertTrue(baseChar.isBaseChar(0x1107));
        assertFalse(baseChar.isBaseChar(0x1108)); // gap
        assertTrue(baseChar.isBaseChar(0x1109));
        assertFalse(baseChar.isBaseChar(0x110A)); // gap
        assertTrue(baseChar.isBaseChar(0x110B));
        assertTrue(baseChar.isBaseChar(0x110C));
        assertFalse(baseChar.isBaseChar(0x110D)); // gap
        assertTrue(baseChar.isBaseChar(0x110E));
        assertTrue(baseChar.isBaseChar(0x1112));
        assertTrue(baseChar.isBaseChar(0x113C));
        assertFalse(baseChar.isBaseChar(0x113D)); // gap
        assertTrue(baseChar.isBaseChar(0x113E));
        assertTrue(baseChar.isBaseChar(0x1140));
        assertTrue(baseChar.isBaseChar(0x114C));
        assertTrue(baseChar.isBaseChar(0x114E));
        assertTrue(baseChar.isBaseChar(0x1150));
        assertTrue(baseChar.isBaseChar(0x1154));
        assertTrue(baseChar.isBaseChar(0x1155));
        assertTrue(baseChar.isBaseChar(0x1159));
        assertTrue(baseChar.isBaseChar(0x115F));
        assertTrue(baseChar.isBaseChar(0x1161));
        assertTrue(baseChar.isBaseChar(0x1163));
        assertTrue(baseChar.isBaseChar(0x1165));
        assertTrue(baseChar.isBaseChar(0x1167));
        assertTrue(baseChar.isBaseChar(0x1169));
        assertTrue(baseChar.isBaseChar(0x116D));
        assertTrue(baseChar.isBaseChar(0x116E));
        assertTrue(baseChar.isBaseChar(0x1172));
        assertTrue(baseChar.isBaseChar(0x1173));
        assertTrue(baseChar.isBaseChar(0x1175));
