class_under_test,test_script_branch,cyclomatic,npath,cognitive,branch_percentage,tests_run,tests_passed,tests_failed
        assertTrue(baseChar.isBaseChar(0x119E));
        assertTrue(baseChar.isBaseChar(0x11A8));
        assertTrue(baseChar.isBaseChar(0x11AB));
        assertTrue(baseChar.isBaseChar(0x11AE));
        assertTrue(baseChar.isBaseChar(0x11AF));
        assertTrue(baseChar.isBaseChar(0x11B7));
        assertTrue(baseChar.isBaseChar(0x11B8));
        assertTrue(baseChar.isBaseChar(0x11BA));
        assertTrue(baseChar.isBaseChar(0x11BC));
        assertTrue(baseChar.isBaseChar(0x11C2));
        assertTrue(baseChar.isBaseChar(0x11EB));
        assertTrue(baseChar.isBaseChar(0x11F0));
        assertTrue(baseChar.isBaseChar(0x11F9));
    }

    @Test
    void testGreekExtendedAndOtherLateSingletons() {
        assertTrue(baseChar.isBaseChar(0x1F00));
        assertTrue(baseChar.isBaseChar(0x1F15));
        assertTrue(baseChar.isBaseChar(0x1FBE)); // singleton
        assertFalse(baseChar.isBaseChar(0x1FBD)); // gap near singleton
        assertTrue(baseChar.isBaseChar(0x1FF6));
        assertTrue(baseChar.isBaseChar(0x1FFC));

        assertTrue(baseChar.isBaseChar(0x2126)); // Ohm sign
        assertTrue(baseChar.isBaseChar(0x212A)); // Kelvin sign
        assertTrue(baseChar.isBaseChar(0x212B)); // Angstrom sign
        assertFalse(baseChar.isBaseChar(0x212C)); // gap after 212B
        assertTrue(baseChar.isBaseChar(0x212E)); // estimated symbol

        assertTrue(baseChar.isBaseChar(0x2180));
        assertTrue(baseChar.isBaseChar(0x2182));
        assertFalse(baseChar.isBaseChar(0x2183)); // gap after 2182
    }

    @Test
    void testHiraganaKatakanaBopomofoHangulSyllablesAndGaps() {
        // Hiragana
        assertTrue(baseChar.isBaseChar(0x3041));
        assertTrue(baseChar.isBaseChar(0x3094));
        assertFalse(baseChar.isBaseChar(0x3095)); // gap

        // Katakana
        assertTrue(baseChar.isBaseChar(0x30A1));
        assertTrue(baseChar.isBaseChar(0x30FA));
        assertFalse(baseChar.isBaseChar(0x30FB)); // gap

        // Bopomofo
        assertTrue(baseChar.isBaseChar(0x3105));
        assertTrue(baseChar.isBaseChar(0x312C));
        assertFalse(baseChar.isBaseChar(0x312D)); // gap

        // Hangul syllables
        assertTrue(baseChar.isBaseChar(0xAC00));
        assertTrue(baseChar.isBaseChar(0xD7A3));
        assertFalse(baseChar.isBaseChar(0xD7A4)); // just above upper bound
    }

    @Test
    void testOutOfAllRanges() {
        assertFalse(baseChar.isBaseChar(0x0000));
        assertFalse(baseChar.isBaseChar(-1));
    }

    @Test
    void testGroupBoundaryTransitions() {
        // First group's left condition false (above 0xFF), second group's left condition true
        assertTrue(baseChar.isBaseChar(0x0100));

        // Second group's left condition false (above 0x1F5), third group's left condition true
        assertTrue(baseChar.isBaseChar(0x01FA));

        // Third group's left condition false (above 0x2FF), Greek group's left condition true
        assertTrue(baseChar.isBaseChar(0x0386));
    }
}",1,9223372036854775807,34,86.01,13,13,0
"public class ValidateProtocolFrame {
    public static int validateProtocolFrame(long frame, int expectedType,
                                                 int maxPayload, boolean strictMode,
                                                 int retryCount) {
            if (frame == 0L || maxPayload <= 0) {               // +1 +1(||) = 2
                return -1;
            }
            if (expectedType < 0 || expectedType > 255) {       // +1 +1(||) = 2
                return -2;
            }

            int msgType    = (int)(frame & 0xFFL);
            int version    = (int)((frame >>  8) & 0xFL);
            int payloadLen = (int)((frame >> 12) & 0xFFFFL);
            int checksum   = (int)((frame >> 28) & 0xFFFFL);
            int flags      = (int)((frame >> 44) & 0xFFFFL);
            int status     = 0;

            for (int i = 0; i < retryCount; i++) {              // +1
                if (msgType == expectedType) {                   // +2 [n=1]
                    if (version >= 1 && version <= 15) {        // +3 +1(&&) = 4 [n=2]
                        if (payloadLen <= maxPayload) {          // +4 [n=3]
                            int computed = (payloadLen * version) & 0xFFFF;
                            if (checksum == computed) {          // +5 [n=4]
                                status |= (1 << i);
                            } else {                             // +1
                                if ((flags & 0x3) != 0) {       // +5 [n=4]
                                    status |= (0x10 << i);
                                }
                            }
                        } else {                                 // +1
                            status |= 0x100;
                        }
                    } else {                                     // +1
                        status |= 0x200;
                    }
                } else {                                         // +1
                    status |= 0x400;
                }

                int j = 0;
                while (j < 8) {                                  // +2 [n=1]
                    if (((frame >> j) & 1L) != 0L               // +3 [n=2]
                            && status < maxPayload) {            // +1(&&)
                        status ^= (1 << j);
                    }
                    j++;
                }
            }

            if (status > 0 && strictMode) {                     // +1 +1(&&) = 2 [n=0]
                if (retryCount > 2) {                            // +2 [n=1]
                    return status | 0x8000;
                }
            }

            return status;
        }
}","import static org.junit.jupiter.api.Assertions.assertEquals;

import org.junit.jupiter.api.Test;

public class ValidateProtocolFrameTest {

    private final ValidateProtocolFrame frameValidator = new ValidateProtocolFrame();

    private static long buildFrame(int msgType, int version, int payloadLen, int checksum, int flags) {
        long f = 0L;
        f |= (long) (msgType & 0xFF);
        f |= ((long) (version & 0xF)) << 8;
        f |= ((long) (payloadLen & 0xFFFF)) << 12;
        f |= ((long) (checksum & 0xFFFF)) << 28;
        f |= ((long) (flags & 0xFFFF)) << 44;
        return f;
    }

    @Test
    void testEarlyReturn_FrameZero() {
        long frame = 0L;
        int result = frameValidator.validateProtocolFrame(frame, 1, 10, false, 1);
        assertEquals(-1, result);
    }

    @Test
    void testEarlyReturn_MaxPayloadNonPositive() {
        long frame = buildFrame(0, 1, 1, 1, 0);
        int result = frameValidator.validateProtocolFrame(frame, 1, 0, false, 1);
        assertEquals(-1, result);
    }

    @Test
    void testEarlyReturn_ExpectedTypeNegative() {
        long frame = buildFrame(0, 1, 1, 1, 0);
        int result = frameValidator.validateProtocolFrame(frame, -1, 10, false, 1);
        assertEquals(-2, result);
    }

    @Test
    void testEarlyReturn_ExpectedTypeTooLarge() {
        long frame = buildFrame(0, 1, 1, 1, 0);
        int result = frameValidator.validateProtocolFrame(frame, 300, 10, false, 1);
        assertEquals(-2, result);
    }

    @Test
    void testZeroRetry_NoIterations_StatusZero() {
        int version = 3, payload = 10, expected = 0;
        int checksum = (payload * version) & 0xFFFF;
        long frame = buildFrame(expected, version, payload, checksum, 0);
        int result = frameValidator.validateProtocolFrame(frame, expected, 100, true, 0);
        assertEquals(0, result);
    }

    @Test
    void testValidFrame_NoToggle_SingleRetry() {
        int version = 3, payload = 10, expected = 0;
        int checksum = (payload * version) & 0xFFFF; // 30
        long frame = buildFrame(expected, version, payload, checksum, 0);
        int result = frameValidator.validateProtocolFrame(frame, expected, 100, false, 1);
        assertEquals(1, result);
    }

    @Test
    void testValidFrame_StrictMode_RetryGtTwo() {
        int version = 3, payload = 10, expected = 0;
        int checksum = (payload * version) & 0xFFFF; // 30
        long frame = buildFrame(expected, version, payload, checksum, 0);
        int result = frameValidator.validateProtocolFrame(frame, expected, 100, true, 3);
        assertEquals(0x8000 | 0x7, result);
    }

    @Test
    void testValidFrame_StrictMode_RetryLeTwo() {
        int version = 3, payload = 10, expected = 0;
        int checksum = (payload * version) & 0xFFFF; // 30
        long frame = buildFrame(expected, version, payload, checksum, 0);
        int result = frameValidator.validateProtocolFrame(frame, expected, 100, true, 2);
        assertEquals(0x3, result);
    }

    @Test
    void testChecksumMismatch_WithFlagsSetsPenalty_MultipleRetries() {
        int version = 3, payload = 10, expected = 0;
        int wrongChecksum = 0;
        long frame = buildFrame(expected, version, payload, wrongChecksum, 0x3);
        int result = frameValidator.validateProtocolFrame(frame, expected, 100, false, 2);
        assertEquals(0x10 | 0x20, result);
    }

    @Test
    void testChecksumMismatch_WithZeroFlags_NoPenalty() {
        int version = 3, payload = 10, expected = 0;
        int wrongChecksum = 0;
        long frame = buildFrame(expected, version, payload, wrongChecksum, 0x0);
        int result = frameValidator.validateProtocolFrame(frame, expected, 100, true, 1);
        assertEquals(0, result);
    }

    @Test
    void testPayloadLenExceedsMax() {
        int version = 2, payload = 200, expected = 0;
        int checksum = (payload * version) & 0xFFFF;
        long frame = buildFrame(expected, version, payload, checksum, 0);
        int result = frameValidator.validateProtocolFrame(frame, expected, 100, false, 1);
        assertEquals(0x100, result);
    }

    @Test
    void testInvalidVersion_Zero() {
        int version = 0, payload = 10, expected = 0;
        long frame = buildFrame(expected, version, payload, 0, 0);
        int result = frameValidator.validateProtocolFrame(frame, expected, 100, false, 1);
        assertEquals(0x200, result);
    }

    @Test
    void testInvalidVersion_GreaterThanMax() {
        int version = 16, payload = 10, expected = 0;
        long frame = buildFrame(expected, version, payload, 0, 0);
        int result = frameValidator.validateProtocolFrame(frame, expected, 100, false, 1);
        assertEquals(0x200, result);
    }

    @Test
    void testMsgTypeMismatch_WhileRightConditionFalse() {
        int msgType = 1, expected = 2, version = 3, payload = 10;
        int checksum = (payload * version) & 0xFFFF;
        long frame = buildFrame(msgType, version, payload, checksum, 0);
        int result = frameValidator.validateProtocolFrame(frame, expected, 1, false, 1);
        assertEquals(0x400, result);
    }

    @Test
    void testValidFrame_WithToggleInWhile() {
        int msgType = 1, expected = 1, version = 3, payload = 10;
        int checksum = (payload * version) & 0xFFFF;
        long frame = buildFrame(msgType, version, payload, checksum, 0);
        int result = frameValidator.validateProtocolFrame(frame, expected, 100, false, 1);
        assertEquals(0, result);
    }
}",18,120,40,97.06,15,15,0
"public class AnalyzeOrbitalStability {
    public static double analyzeOrbitalStability(double mass, double velocity,
                                                      double altitude, double eccentricity,
                                                      int iterations) {
            if (mass <= 0.0 || velocity <= 0.0) {                  // +1, +1(||) = 2
                return -1.0;
            }

            double stability = 0.0;
            double gravParam = 3.986e14;
            int stableCount = 0;

            for (int i = 0; i < iterations; i++) {                 // +1  [n=0]
                double radius = altitude + 6.371e6 + (i * 1000.0);
                double orbitalSpeed = Math.sqrt(gravParam / radius);

                if (velocity > orbitalSpeed * 0.85                 // +2  [n=1]
                        && velocity < orbitalSpeed * 1.15) {       // +1(&&)
                    if (eccentricity >= 0.0                        // +3  [n=2]
                            && eccentricity < 1.0) {               // +1(&&)
                        if (altitude > 160000.0) {                 // +4  [n=3]
                            stableCount++;
                            double keplerEnergy = (velocity * velocity / 2.0)
                                    - (gravParam / radius);
                            if (keplerEnergy < 0.0) {              // +5  [n=4]
                                stability += Math.abs(keplerEnergy)
                                        * (1.0 - eccentricity);
                            } else {                               // +1
                                stability -= keplerEnergy * 0.5;
                            }
                        }
                    }
                }

                if (i > 0 && stableCount > 0) {                   // +2  [n=1], +1(&&)
                    double factor = Math.pow(1.0 + eccentricity * 0.01, i);
                    if (factor >= 1.0) {                           // +3  [n=2]
                        stability *= factor;
                        if (mass > 2000.0 && eccentricity < 0.3) { // +4  [n=3], +1(&&)
                            stability += orbitalSpeed * 0.0001 * mass;
                        }
                    }
                }

                if (altitude < 200000.0 || velocity < 7800.0) {   // +2  [n=1], +1(||)
                    if (eccentricity > 0.1) {                      // +3  [n=2]
                        stability -= mass * eccentricity * 1e-15;
                    }
                }
            }

            if (stableCount > iterations / 2) {                    // +1  [n=0]
                return stability / stableCount;
            }

            return stability;
        }
}","import static org.junit.jupiter.api.Assertions.*;

import org.junit.jupiter.api.Test;

public class AnalyzeOrbitalStabilityTest {

    private final AnalyzeOrbitalStability analyzer = new AnalyzeOrbitalStability();

    @Test
    void earlyReturnWhenMassNonPositive() {
        double result = analyzer.analyzeOrbitalStability(0.0, 7500.0, 300000.0, 0.1, 5);
        assertEquals(-1.0, result, 0.0);
    }

    @Test
    void earlyReturnWhenVelocityNonPositive() {
        double result = analyzer.analyzeOrbitalStability(1000.0, 0.0, 300000.0, 0.1, 5);
        assertEquals(-1.0, result, 0.0);
    }

    @Test
    void zeroIterationsReturnsZero() {
        double result = analyzer.analyzeOrbitalStability(1000.0, 7800.0, 300000.0, 0.05, 0);
        assertEquals(0.0, result, 0.0);
    }

    @Test
    void singleIterationStableHighAltitudeNoPenaltyReturnsAverage() {
        double mass = 3000.0;
        double velocity = 7850.0;
        double altitude = 300000.0;
        double eccentricity = 0.05;
        int iterations = 1;

        double result = analyzer.analyzeOrbitalStability(mass, velocity, altitude, eccentricity, iterations);

        double gravParam = 3.986e14;
        double radius = altitude + 6.371e6;
        double keplerEnergy = (velocity * velocity / 2.0) - (gravParam / radius);
        double expected = Math.abs(keplerEnergy) * (1.0 - eccentricity);
        double tol = Math.abs(expected) * 1e-12 + 1e-9;

        assertEquals(expected, result, tol);
    }

    @Test
    void singleIterationAltitudeLowTriggersPenaltyAndNoStableCount() {
        double mass = 5000.0;
        double velocity = 7900.0; // within band, ensure penalty due to altitude
        double altitude = 150000.0; // <= 160000 blocks stableCount
        double eccentricity = 0.5; // triggers penalty in final block
        int iterations = 1;

        double result = analyzer.analyzeOrbitalStability(mass, velocity, altitude, eccentricity, iterations);

        double expected = -mass * eccentricity * 1e-15;
        double tol = Math.abs(expected) * 1e-12 + 1e-18;
        assertEquals(expected, result, tol);
    }

    @Test
    void velocityOutsideBandWithLowEccentricityNoPenalty() {
        double mass = 1200.0;
        double velocity = 7600.0; // < 7800 triggers outer OR but fails band check
        double altitude = 300000.0; // high to ensure OR is true only due to velocity
        double eccentricity = 0.05; // no penalty inside OR
        int iterations = 1;

        double result = analyzer.analyzeOrbitalStability(mass, velocity, altitude, eccentricity, iterations);
        assertEquals(0.0, result, 0.0);
    }

    @Test
    void multipleIterationsStableMassBonusAppliedWhenIgt0() {
        double altitude = 300000.0;
        double velocity = 7800.0; // within band across small radius changes
        double eccentricity = 0.2; // < 0.3 to allow bonus
        int iterations = 3;

        double lowMass = 1000.0;   // no bonus
        double highMass = 3000.0;  // bonus applied when i > 0

        double resultLowMass = analyzer.analyzeOrbitalStability(lowMass, velocity, altitude, eccentricity, iterations);
        double resultHighMass = analyzer.analyzeOrbitalStability(highMass, velocity, altitude, eccentricity, iterations);

        assertTrue(resultHighMass > resultLowMass, ""High mass should yield higher stability due to bonus term"");
        assertTrue(resultHighMass > 0.0);
        assertTrue(resultLowMass > 0.0);
    }

    @Test
    void multipleIterationsNoStableCountSkipsIgt0BlockAndReturnsZero() {
        double mass = 1500.0;
        double velocity = 9500.0;   // outside 1.15 band to avoid stableCount
        double altitude = 300000.0; // high; also ensures outer OR false for altitude
        double eccentricity = 1.2;  // invalid for stability block
        int iterations = 3;

        double result = analyzer.analyzeOrbitalStability(mass, velocity, altitude, eccentricity, iterations);
        assertEquals(0.0, result, 0.0);
    }
}",19,424,38,83.33,8,7,1
"public class ComputeRiskScore {
    public static long computeRiskScore(int creditScore, double annualRate,
                                            long loanAmount, int termMonths,
                                            int missedPayments, boolean secured) {
            if (creditScore < 300 || creditScore > 850) {       // +1 +1(||) = 2
                return -1L;
            }
            if (loanAmount <= 0L || termMonths <= 0 || annualRate < 0.0) { // +1 +1(||) +1(||) = 3
                return -2L;
            }

            long riskScore = 0L;
            double monthlyRate = annualRate / 12.0;

            for (int month = 1; month <= termMonths; month++) { // +1
                double balance = loanAmount
                        * Math.pow(1.0 + monthlyRate, month);
                double safeDivisor = 1.0 - Math.pow(1.0 + monthlyRate, -termMonths);
                double payment = (loanAmount * (monthlyRate + 1e-12)) / (safeDivisor + 1e-12);

                if (creditScore >= 750) {                       // +2 [n=1]
                    if (missedPayments == 0 && secured) {       // +3 +1(&&) = 4 [n=2]
                        riskScore += (long)(payment * 0.005);
                    } else {                                     // +1
                        if (missedPayments > 3) {               // +4 [n=3]
                            riskScore += (long)(balance * 0.002 * missedPayments);
                        } else {                                 // +1
                            if (secured && balance > 500000.0) { // +5 +1(&&) = 6 [n=4]
                                riskScore += (long)(balance * 0.001);
                            }
                        }
                    }
                } else {                                        // +1
                    if (missedPayments > 0                      // +3 [n=2]
                            && balance > 100000.0) {            // +1(&&)
                        if (annualRate > 0.15                   // +4 [n=3]
                                || missedPayments > 5) {        // +1(||)
                            riskScore += (long)(balance * 0.003 * missedPayments);
                        } else {                                 // +1
                            riskScore += (long)(payment * 0.01 * missedPayments);
                        }
                    }
                }
            }

            if (riskScore < 0L) {                               // +1
                return 0L;
            } else if (riskScore == 0L && missedPayments > 0) { // +1
                return 1L;
            }

            return riskScore;
        }
}","import org.junit.jupiter.api.Test;

import static org.junit.jupiter.api.Assertions.assertEquals;

public class ComputeRiskScoreTest {

    private final ComputeRiskScore riskCalculator = new ComputeRiskScore();

    @Test
    void testInvalidCreditScoreLow_returnsMinus1() {
        long result = riskCalculator.computeRiskScore(299, 0.10, 1000L, 12, 0, false);
        assertEquals(-1L, result);
    }

    @Test
    void testInvalidCreditScoreHigh_returnsMinus1() {
        long result = riskCalculator.computeRiskScore(900, 0.05, 5000L, 24, 1, true);
        assertEquals(-1L, result);
    }

    @Test
    void testInvalidLoanAmountZero_returnsMinus2() {
        long result = riskCalculator.computeRiskScore(700, 0.05, 0L, 12, 0, false);
        assertEquals(-2L, result);
    }

    @Test
    void testInvalidTermMonthsZero_returnsMinus2() {
        long result = riskCalculator.computeRiskScore(700, 0.00, 1000L, 0, 1, false);
        assertEquals(-2L, result);
    }

    @Test
    void testInvalidAnnualRateNegative_returnsMinus2() {
        long result = riskCalculator.computeRiskScore(700, -0.01, 1000L, 12, 0, false);
        assertEquals(-2L, result);
    }

    @Test
    void testHighCredit_noMissed_secured_oneMonth() {
        long result = riskCalculator.computeRiskScore(800, 0.00, 100000L, 1, 0, true);
        assertEquals(500L, result);
    }

    @Test
    void testHighCredit_missedPaymentsGreaterThan3_multipleMonths() {
        long result = riskCalculator.computeRiskScore(780, 0.00, 200000L, 2, 4, false);
        assertEquals(3200L, result);
    }

    @Test
    void testHighCredit_missedPaymentsBetween1And3_securedAndLargeBalance() {
        long result = riskCalculator.computeRiskScore(760, 0.00, 600000L, 3, 2, true);
        assertEquals(1800L, result);
    }

    @Test
    void testHighCredit_missedPaymentsPositive_notSecured_smallBalance_returns1() {
        long result = riskCalculator.computeRiskScore(790, 0.00, 400000L, 2, 1, false);
        assertEquals(1L, result);
    }

    @Test
    void testLowCredit_conditionTrue_leftSideOfOr_annualRateHigh() {
        long result = riskCalculator.computeRiskScore(700, 0.24, 123456L, 1, 1, false);
        assertEquals(377L, result);
    }

    @Test
    void testLowCredit_conditionTrue_rightSideOfOr_missedPaymentsHigh() {
        long result = riskCalculator.computeRiskScore(700, 0.00, 200000L, 1, 6, false);
        assertEquals(3600L, result);
    }

    @Test
    void testLowCredit_conditionTrue_elseBranch_usesPaymentTimesMissed_multipleMonths() {
        long result = riskCalculator.computeRiskScore(700, 0.00, 150001L, 2, 2, false);
        assertEquals(6000L, result);
    }

    @Test
    void testLowCredit_conditionFalse_dueToZeroMissedPayments_returns0() {
        long result = riskCalculator.computeRiskScore(650, 0.00, 50000L, 3, 0, false);
        assertEquals(0L, result);
    }

    @Test
    void testLowCredit_conditionFalse_dueToSmallBalance_returns1() {
        long result = riskCalculator.computeRiskScore(700, 0.00, 95000L, 2, 2, false);
        assertEquals(1L, result);
    }
}",20,65,37,92.11,14,14,0
